,",Store,keyword","food,keyword","loc,naver","score,comment,adderess,phone",num
0,"0,강남면옥 본점,갈비찜,서울 명동,4.28,""1,595"",서울 강남구 논현로152길 34,02-3446-5539",,,,
1,"1,매우매오 강남역별관,갈비찜,서울 명동,4.45,""1,365"",서울 강남구 봉은사로4길 19 1층 매우매오 강남역별관,02-557-5788",,,,
2,"2,해목정 X 연수동해물나라 역삼점,갈비찜,서울 명동,평점없음,127,서울 강남구 봉은사로30길 76 1층,0507-1318-4330",,,,
3,"3,매우매오 강남역본점,갈비찜,서울 명동,4.68,244,서울 강남구 봉은사로4길 40 지하1층 1호,02-558-5788",,,,
4,"4,오성식당,갈비찜,서울 명동,4.61,778,서울 강남구 삼성로84길 6 1층 오성식당,02-558-5551",,,,
5,"5,갈비다움 역삼본점,갈비찜,서울 명동,4.65,""1,070"",서울 강남구 테헤란로25길 31,02-553-0720",,,,
6,"6,우공뭉티기,갈비찜,서울 명동,4.52,662,서울 강남구 광평로 280 지하2층 112호,0507-1318-4525",,,,
7,"7,청평숯불갈비,갈비찜,서울 명동,4.34,589,서울 강남구 봉은사로1길 16,02-547-6857",,,,
8,"8,청자매운소돼지갈비찜,갈비찜,서울 명동,평점없음,207,서울 강남구 도산대로1길 36 지하1층,02-517-9372",,,,
9,"9,갈비다움 압구정지점,갈비찜,서울 명동,4.79,814,서울 강남구 논현로167길 11 102호,02-545-0517",,,,
10,"10,청담골,갈비찜,서울 명동,4.31,""1,086"",서울 강남구 선릉로148길 48 미준빌딩 1층,02-543-1252",,,,
11,"11,더뭉티기 역삼,갈비찜,서울 명동,4.46,582,서울 강남구 언주로 311 1층,0507-1321-5486",,,,
12,"12,김선생조개찜,갈비찜,서울 명동,4.67,475,""서울 강남구 강남대로114길 14 1층, 신논현역 3번출구로 나오셔서버거킹 좌측으로 좌회전 오시다보면우측 삼육가 고깃집 골목으로 50미터김선생조개찜보이십니다., 신논현역 3"",02-517-4164",,,,
13,"13,김부장,갈비찜,서울 명동,평점없음,199,서울 강남구 테헤란로8길 11-8 1층,02-569-3779",,,,
14,"14,설매네,갈비찜,서울 명동,4.4,403,서울 강남구 압구정로30길 23 미승빌딩 지하 1층,0507-1351-0117",,,,
15,"15,신도세기 삼성역점,갈비찜,서울 명동,4.33,830,서울 강남구 테헤란로 518 섬유빌딩B1,02-553-8292",,,,
16,"16,하모,갈비찜,서울 명동,4.48,132,서울 강남구 언주로 819 2층 하모,02-515-4266",,,,
17,"17,해봉정육 본점,갈비찜,서울 명동,4.41,408,서울 강남구 테헤란로108길 25 대동빌딩 1층,0507-1375-9929",,,,
18,"18,청담면옥함흥냉면,갈비찜,서울 명동,4.65,469,서울 강남구 선릉로 664 건설빌딩,0507-1386-3778",,,,
19,"19,육가온 강남본점,갈비찜,서울 명동,평점없음,220,서울 강남구 강남대로 374 케이스퀘어강남2 지하1층,0507-1449-8262",,,,
20,"20,마부육전,갈비찜,서울 명동,4.41,588,서울 강남구 테헤란로86길 17,02-557-5567",,,,
21,"21,단미그린비,갈비찜,서울 명동,평점없음,345,서울 강남구 밤고개로14길 13-50,02-445-2100",,,,
22,"22,본가설렁탕,갈비찜,서울 명동,4.57,481,서울 강남구 언주로148길 14 나동 1층 103호~106호,0507-1497-1366",,,,
23,"23,곰바로곰탕,갈비찜,서울 명동,4.62,371,서울 강남구 강남대로62길 31,0507-1354-2530",,,,
24,"24,난지당,갈비찜,서울 명동,4.7,883,서울 강남구 강남대로42길 16 1층,0507-1351-5528",,,,
25,"25,신도세기,갈비찜,서울 명동,4.24,819,서울 강남구 테헤란로52길 15 금천빌딩 지하1층,02-501-6888",,,,
26,"26,남도애찬,갈비찜,서울 명동,4.38,446,서울 강남구 역삼로3길 8,0507-1329-1588",,,,
27,"27,신사동인동,갈비찜,서울 명동,4.35,518,서울 강남구 강남대로156길 14 정금빌딩 1층 신사동인동,02-516-5765",,,,
28,"28,하영호신촌설렁탕 본점,갈비찜,서울 명동,4.41,""1,116"",서울 강남구 논현로28길 36,0507-1411-5636",,,,
29,"29,등안채13 신사점,갈비찜,서울 명동,평점없음,216,서울 강남구 언주로153길 11 1층 등안채13,0507-1493-3416",,,,
30,"30,경동관 나주곰탕,갈비찜,서울 명동,평점없음,181,서울 강남구 학동로 158 율암빌딩 110호,0507-1376-7904",,,,
31,"31,사계절,갈비찜,서울 명동,4.17,223,서울 강남구 테헤란로107길 6,02-561-3888",,,,
32,"32,광화문국밥 도곡점,갈비찜,서울 명동,평점없음,188,서울 강남구 논현로30길 28 서부빌딩 1층,0507-1377-5660",,,,
33,"33,길농원 대치점,갈비찜,서울 명동,4.1,236,서울 강남구 테헤란로108길 28 길농원 대치점,02-553-3384",,,,
34,"34,푸에르코 삼성,갈비찜,서울 명동,4.47,335,서울 강남구 테헤란로87길 35 2층,0507-1401-8296",,,,
35,"35,투뿔등심 고담 삼성점,갈비찜,서울 명동,평점없음,354,서울 강남구 테헤란로87길 33,02-568-7710",,,,
36,"36,논골집 수서점,갈비찜,서울 명동,4.27,350,서울 강남구 광평로 244,02-3412-9233",,,,
37,"37,워너비대구,갈비찜,서울 명동,평점없음,312,서울 강남구 테헤란로1길 28-5 2층,02-557-2014",,,,
38,"38,마부육전,갈비찜,서울 명동,4.09,385,서울 강남구 논현로85길 57,02-565-8873",,,,
39,"39,한교방,갈비찜,서울 명동,4.39,508,서울 강남구 학동로45길 8 유화빌딩 2층,0507-1402-0220",,,,
40,"40,토담골 논현점,갈비찜,서울 명동,4.24,360,서울 강남구 봉은사로37길 5,02-548-5121",,,,
41,"41,공이집,갈비찜,서울 명동,4.37,308,서울 강남구 학동로 520 삼예빌딩 1층,02-540-8733",,,,
42,"42,우돈청,갈비찜,서울 명동,4.56,232,서울 강남구 언주로170길 37,0507-1369-5055",,,,
43,"43,바우골참숯화로구이,갈비찜,서울 명동,4.25,550,서울 강남구 강남대로92길 29,02-568-6721",,,,
44,"44,엄마밥상,갈비찜,서울 명동,4.28,250,서울 강남구 도산대로49길 25,02-542-0628",,,,
45,"45,경복궁 블랙 오크우드점,갈비찜,서울 명동,4.37,334,서울 강남구 테헤란로87길 46 오크우드프리미어 호텔 1층 경복궁블랙,02-3466-8383",,,,
46,"46,동인동,갈비찜,서울 명동,평점없음,493,서울 강남구 테헤란로82길 11,0507-1445-3336",,,,
47,"47,강남맛찌미,갈비찜,서울 명동,4.52,156,서울 강남구 봉은사로2길 29 지상1층,0507-1381-8138",,,,
48,"48,수미돈,갈비찜,서울 명동,4.88,332,서울 강남구 삼성로103길 12 1층,0507-1378-8203",,,,
49,"49,푸에르코 역삼,갈비찜,서울 명동,4.58,388,서울 강남구 테헤란로 146 지하 1층,0507-1318-0093",,,,
50,"50,하영호신촌설렁탕 압구정역점,갈비찜,서울 명동,4.19,731,서울 강남구 논현로 872 영빌딩 1층,02-515-2234",,,,
51,"51,온화담,갈비찜,서울 명동,평점없음,257,서울 강남구 광평로46길 6,02-2226-8654",,,,
52,"52,오름곰탕 서울본점,갈비찜,서울 명동,4.22,221,서울 강남구 삼성로95길 23 남양빌딩 1층,02-2051-7114",,,,
53,"53,반가흑돈,갈비찜,서울 명동,평점없음,55,서울 강남구 테헤란로13길 18 1층,070-8860-8092",,,,
